timestamp,close,volume
2024-06-03 08:00:00,69142.55,1257.93453
2024-06-03 09:00:00,69014.88,669.3308
2024-06-03 10:00:00,68907.99,1001.70426
2024-06-03 11:00:00,69080.0,897.94818
2024-06-03 12:00:00,69746.23,1886.90789
2024-06-03 13:00:00,69795.34,2750.0373
2024-06-03 14:00:00,68776.01,3731.05685
2024-06-03 15:00:00,69615.28,1863.02683
2024-06-03 16:00:00,69080.02,1608.62393
2024-06-03 17:00:00,69268.97,786.0188
2024-06-03 18:00:00,69288.41,653.12456
2024-06-03 19:00:00,69204.0,668.6234
2024-06-03 20:00:00,69101.28,924.92879
2024-06-03 21:00:00,69081.17,561.30151
2024-06-03 22:00:00,69042.51,569.52117
2024-06-03 23:00:00,68809.9,469.02919
2024-06-04 00:00:00,69001.41,885.47608
2024-06-04 01:00:00,69215.4,495.15752
2024-06-04 02:00:00,69139.57,426.69517
2024-06-04 03:00:00,69170.22,388.66215
2024-06-04 04:00:00,69061.22,385.62215
2024-06-04 05:00:00,68956.01,450.12894
2024-06-04 06:00:00,68905.43,1152.10393
2024-06-04 07:00:00,69013.63,562.89903
2024-06-04 08:00:00,68836.54,719.36611
2024-06-04 09:00:00,68717.92,1253.78456
2024-06-04 10:00:00,68890.66,651.64527
2024-06-04 11:00:00,68955.85,518.48705
2024-06-04 12:00:00,68946.56,981.79689
2024-06-04 13:00:00,69527.99,2310.51288
2024-06-04 14:00:00,69651.49,3400.63908
2024-06-04 15:00:00,70445.0,3308.73493
2024-06-04 16:00:00,70800.0,3577.03841
2024-06-04 17:00:00,70564.0,1477.20962
2024-06-04 18:00:00,70693.67,2685.01525
2024-06-04 19:00:00,70423.6,1513.09125
2024-06-04 20:00:00,70402.69,676.26117
2024-06-04 21:00:00,70620.0,560.36634
2024-06-04 22:00:00,70561.3,756.17993
2024-06-04 23:00:00,70537.84,482.91118
2024-06-05 00:00:00,70776.0,1036.06996
2024-06-05 01:00:00,70986.3,1527.72558
2024-06-05 02:00:00,70837.96,1397.29959
2024-06-05 03:00:00,70947.58,786.32991
2024-06-05 04:00:00,71168.53,1358.27161
2024-06-05 05:00:00,70999.99,804.58799
2024-06-05 06:00:00,71119.05,1231.70706
2024-06-05 07:00:00,71200.0,1297.93292
2024-06-05 08:00:00,70927.57,1095.54386
2024-06-05 09:00:00,70894.19,758.70704
2024-06-05 10:00:00,70800.33,860.62926
2024-06-05 11:00:00,70971.71,740.4467
2024-06-05 12:00:00,70940.01,1417.83072
2024-06-05 13:00:00,70730.7,1685.4948
2024-06-05 14:00:00,70867.99,1853.41573
2024-06-05 15:00:00,71580.0,2767.85879
2024-06-05 16:00:00,71312.77,1520.33366
2024-06-05 17:00:00,71628.98,1367.90189
2024-06-05 18:00:00,71096.81,1778.53896
2024-06-05 19:00:00,71279.95,937.98536
2024-06-05 20:00:00,71196.02,699.46084
2024-06-05 21:00:00,71138.42,363.26274
2024-06-05 22:00:00,71144.86,381.44972
2024-06-05 23:00:00,71108.0,1034.39613
2024-06-06 00:00:00,71018.06,470.98831
2024-06-06 01:00:00,71124.0,491.92883
2024-06-06 02:00:00,71160.0,454.18419
2024-06-06 03:00:00,71050.0,421.21498
2024-06-06 04:00:00,71054.52,591.72521
2024-06-06 05:00:00,70895.45,668.78311
2024-06-06 06:00:00,70887.99,577.39715
2024-06-06 07:00:00,71021.47,603.86899
2024-06-06 08:00:00,70904.01,518.12755
2024-06-06 09:00:00,70978.88,567.45225
2024-06-06 10:00:00,70988.0,426.66814
2024-06-06 11:00:00,71170.01,798.77919
2024-06-06 12:00:00,71187.17,1387.14463
2024-06-06 13:00:00,71123.09,1918.70297
2024-06-06 14:00:00,71464.57,1587.29162
2024-06-06 15:00:00,71300.0,1524.3121
2024-06-06 16:00:00,70948.95,2206.4127
2024-06-06 17:00:00,71098.31,1300.39004
2024-06-06 18:00:00,71075.0,591.43061
2024-06-06 19:00:00,70479.49,1416.32041
2024-06-06 20:00:00,70720.01,1649.2742
2024-06-06 21:00:00,70740.51,409.43665
2024-06-06 22:00:00,70901.01,656.5042
2024-06-06 23:00:00,70799.06,603.66646
2024-06-07 00:00:00,70883.05,403.79489
2024-06-07 01:00:00,70840.01,493.06368
2024-06-07 02:00:00,70824.08,469.58357
2024-06-07 03:00:00,70989.68,456.07768
2024-06-07 04:00:00,71226.52,1041.73348
2024-06-07 05:00:00,71290.6,1688.26465
2024-06-07 06:00:00,71265.7,589.45023
2024-06-07 07:00:00,71110.0,854.07909
2024-06-07 08:00:00,71117.2,754.25811
2024-06-07 09:00:00,71302.07,605.73366
2024-06-07 10:00:00,71377.38,577.69729
2024-06-07 11:00:00,71699.99,1238.41758
2024-06-07 12:00:00,71234.09,5660.13497
2024-06-07 13:00:00,71534.6,1555.22338
2024-06-07 14:00:00,71430.94,991.06966
2024-06-07 15:00:00,71111.54,1650.05125
2024-06-07 16:00:00,70873.47,1125.96101
2024-06-07 17:00:00,69803.59,2585.76468
2024-06-07 18:00:00,69154.43,8271.3392
2024-06-07 19:00:00,69255.0,1934.14143
2024-06-07 20:00:00,69307.99,1132.53115
2024-06-07 21:00:00,69250.01,496.62495
2024-06-07 22:00:00,69499.0,583.30376
2024-06-07 23:00:00,69355.6,440.1511
2024-06-08 00:00:00,69401.5,575.16895
2024-06-08 01:00:00,69465.25,531.15697
2024-06-08 02:00:00,69422.11,300.25806
2024-06-08 03:00:00,69432.0,385.05909
2024-06-08 04:00:00,69316.73,426.11437
2024-06-08 05:00:00,69319.99,353.35561
2024-06-08 06:00:00,69333.45,401.708
2024-06-08 07:00:00,69582.2,540.15299
2024-06-08 08:00:00,69436.42,364.24008
2024-06-08 09:00:00,69443.24,329.88546
2024-06-08 10:00:00,69453.4,384.75747
2024-06-08 11:00:00,69365.93,547.11072
2024-06-08 12:00:00,69360.22,436.61346
2024-06-08 13:00:00,69430.0,801.65896
2024-06-08 14:00:00,69461.69,538.86257
2024-06-08 15:00:00,69430.01,341.4374
2024-06-08 16:00:00,69387.15,570.23186
2024-06-08 17:00:00,69439.99,489.14706
2024-06-08 18:00:00,69454.89,269.32881
2024-06-08 19:00:00,69460.01,249.35631
2024-06-08 20:00:00,69372.73,304.03471
2024-06-08 21:00:00,69404.91,179.28795
2024-06-08 22:00:00,69338.15,201.17805
2024-06-08 23:00:00,69310.46,253.72476
2024-06-09 00:00:00,69268.7,279.12784
2024-06-09 01:00:00,69285.0,207.30721
2024-06-09 02:00:00,69174.93,386.92647
2024-06-09 03:00:00,69259.38,311.25819
2024-06-09 04:00:00,69304.44,215.2078
2024-06-09 05:00:00,69293.47,201.54054
2024-06-09 06:00:00,69391.01,246.31461
2024-06-09 07:00:00,69295.64,368.4744
2024-06-09 08:00:00,69352.15,210.63135
2024-06-09 09:00:00,69369.98,195.9235
2024-06-09 10:00:00,69346.49,236.87264
2024-06-09 11:00:00,69367.69,225.66556
2024-06-09 12:00:00,69712.95,864.72707
2024-06-09 13:00:00,69467.03,1517.18414
2024-06-09 14:00:00,69490.12,679.92624
2024-06-09 15:00:00,69508.64,716.46617
2024-06-09 16:00:00,69622.88,386.18326
2024-06-09 17:00:00,69660.51,281.76588
2024-06-09 18:00:00,69738.1,755.07201
2024-06-09 19:00:00,69710.26,559.04291
2024-06-09 20:00:00,69686.85,315.37374
2024-06-09 21:00:00,69749.96,275.10337
2024-06-09 22:00:00,69634.35,283.03816
2024-06-09 23:00:00,69648.14,171.43403
2024-06-10 00:00:00,69559.99,450.64669
2024-06-10 01:00:00,69625.52,475.14533
2024-06-10 02:00:00,69716.0,723.3512
2024-06-10 03:00:00,69613.2,336.95189
2024-06-10 04:00:00,69674.33,286.62824
2024-06-10 05:00:00,69580.48,338.77292
2024-06-10 06:00:00,69429.87,802.10432
2024-06-10 07:00:00,69303.99,684.35492
2024-06-10 08:00:00,69387.5,544.63785
2024-06-10 09:00:00,69449.99,762.57186
2024-06-10 10:00:00,69439.99,440.02591
2024-06-10 11:00:00,69473.89,470.06175
2024-06-10 12:00:00,69363.99,455.61451
2024-06-10 13:00:00,69408.21,839.30304
2024-06-10 14:00:00,69662.09,818.84462
2024-06-10 15:00:00,70066.12,2090.82351
2024-06-10 16:00:00,69972.17,1157.81759
2024-06-10 17:00:00,70043.0,591.25585
2024-06-10 18:00:00,69860.01,1199.79773
2024-06-10 19:00:00,69490.8,1347.29029
2024-06-10 20:00:00,69632.51,1256.69999
2024-06-10 21:00:00,69585.48,333.26051
2024-06-10 22:00:00,69495.99,371.95973
2024-06-10 23:00:00,69540.0,344.74916
2024-06-11 00:00:00,69410.85,441.01662
2024-06-11 01:00:00,68724.01,2101.67951
2024-06-11 02:00:00,68268.62,4237.94052
2024-06-11 03:00:00,68464.0,1288.03235
2024-06-11 04:00:00,68024.04,3130.15278
2024-06-11 05:00:00,67903.57,1529.1594
2024-06-11 06:00:00,67692.0,1795.62101
2024-06-11 07:00:00,67570.18,1342.86514
2024-06-11 08:00:00,67516.74,1502.84818
2024-06-11 09:00:00,67084.34,2014.92142
2024-06-11 10:00:00,66961.99,2002.2537
2024-06-11 11:00:00,66890.01,1762.47556
2024-06-11 12:00:00,67019.99,1589.99015
2024-06-11 13:00:00,66812.0,2543.43037
2024-06-11 14:00:00,66851.26,1417.57274
2024-06-11 15:00:00,66244.48,3798.63037
2024-06-11 16:00:00,66487.47,1997.24793
2024-06-11 17:00:00,66770.99,1527.13797
2024-06-11 18:00:00,67117.3,1607.24429
2024-06-11 19:00:00,67407.01,1419.52041
2024-06-11 20:00:00,67290.07,840.01284
2024-06-11 21:00:00,67396.61,414.56314
2024-06-11 22:00:00,67360.22,500.47608
2024-06-11 23:00:00,67314.24,631.2234
2024-06-12 00:00:00,67199.99,565.54988
2024-06-12 01:00:00,67180.01,889.30788
2024-06-12 02:00:00,67415.25,877.47097
2024-06-12 03:00:00,67407.0,589.92467
2024-06-12 04:00:00,67481.59,973.22406
2024-06-12 05:00:00,67243.21,577.77673
2024-06-12 06:00:00,67281.64,520.52806
2024-06-12 07:00:00,67453.63,640.98918
2024-06-12 08:00:00,67393.46,530.28455
2024-06-12 09:00:00,67753.32,905.14024
2024-06-12 10:00:00,67991.98,1156.6136
2024-06-12 11:00:00,67778.43,766.68201
2024-06-12 12:00:00,69339.29,5379.40042
2024-06-12 13:00:00,69320.0,2735.10239
2024-06-12 14:00:00,69960.57,2435.37218
2024-06-12 15:00:00,69734.0,1853.76085
2024-06-12 16:00:00,69616.0,1321.98201
2024-06-12 17:00:00,69799.99,1193.83082
2024-06-12 18:00:00,68828.01,4588.76503
2024-06-12 19:00:00,67532.92,4783.44414
2024-06-12 20:00:00,68103.97,1909.74876
2024-06-12 21:00:00,68536.0,963.6066
2024-06-12 22:00:00,68345.82,591.22825
2024-06-12 23:00:00,68263.99,425.59028
2024-06-13 00:00:00,68330.02,653.24483
2024-06-13 01:00:00,67979.63,644.57501
2024-06-13 02:00:00,67734.81,1421.54407
2024-06-13 03:00:00,67474.94,2449.28588
2024-06-13 04:00:00,67328.01,1050.04279
2024-06-13 05:00:00,67604.04,641.7077
2024-06-13 06:00:00,67518.57,618.73732
2024-06-13 07:00:00,67724.81,653.27078
2024-06-13 08:00:00,67565.56,609.72584
2024-06-13 09:00:00,67419.86,1062.57603
2024-06-13 10:00:00,67820.4,1099.80601
2024-06-13 11:00:00,67739.99,990.11181
2024-06-13 12:00:00,67749.54,2656.79802
2024-06-13 13:00:00,67589.99,1896.88356
2024-06-13 14:00:00,67365.62,2241.2768
2024-06-13 15:00:00,66470.01,3376.95479
2024-06-13 16:00:00,66976.0,2330.72822
2024-06-13 17:00:00,66920.0,1129.90298
2024-06-13 18:00:00,66862.99,808.59044
2024-06-13 19:00:00,66604.01,822.61164
2024-06-13 20:00:00,66712.98,599.29078
2024-06-13 21:00:00,66969.99,532.99338
2024-06-13 22:00:00,66896.0,416.84137
2024-06-13 23:00:00,66773.01,372.05566
2024-06-14 00:00:00,66727.73,762.28668
2024-06-14 01:00:00,66806.17,665.04544
2024-06-14 02:00:00,66952.0,732.09671
2024-06-14 03:00:00,66744.0,545.50916
2024-06-14 04:00:00,66717.39,359.54742
2024-06-14 05:00:00,67052.49,894.3083
2024-06-14 06:00:00,66962.41,731.33334
2024-06-14 07:00:00,66904.98,957.85519
2024-06-14 08:00:00,67152.04,1185.19372
2024-06-14 09:00:00,66920.01,824.75726
2024-06-14 10:00:00,66873.14,620.47859
2024-06-14 11:00:00,67036.0,753.50403
2024-06-14 12:00:00,67083.3,927.69147
2024-06-14 13:00:00,67070.5,1248.80917
2024-06-14 14:00:00,66982.98,1941.14189
2024-06-14 15:00:00,66392.0,1612.81579
2024-06-14 16:00:00,65293.4,5528.72338
2024-06-14 17:00:00,65416.01,1609.37202
2024-06-14 18:00:00,65524.86,1647.78965
2024-06-14 19:00:00,65520.02,897.89248
2024-06-14 20:00:00,65766.41,901.37516
2024-06-14 21:00:00,66196.01,1843.14999
2024-06-14 22:00:00,66014.01,869.02998
2024-06-14 23:00:00,66043.99,348.48115
2024-06-15 00:00:00,66185.62,835.37883
2024-06-15 01:00:00,66076.01,380.8254
2024-06-15 02:00:00,66215.35,310.18359
2024-06-15 03:00:00,66267.87,481.86121
2024-06-15 04:00:00,66246.85,509.33409
2024-06-15 05:00:00,66231.82,459.71934
2024-06-15 06:00:00,66168.57,848.80651
2024-06-15 07:00:00,66076.99,1073.61193
2024-06-15 08:00:00,66221.31,285.96083
2024-06-15 09:00:00,66227.0,339.29279
2024-06-15 10:00:00,66300.01,361.43381
2024-06-15 11:00:00,66319.95,507.09036
2024-06-15 12:00:00,66348.01,342.37283
2024-06-15 13:00:00,66313.47,340.40198
2024-06-15 14:00:00,66220.52,564.32062
2024-06-15 15:00:00,66316.02,853.45194
2024-06-15 16:00:00,66184.0,410.46563
2024-06-15 17:00:00,66250.01,426.7889
2024-06-15 18:00:00,66145.19,344.05073
2024-06-15 19:00:00,66154.7,250.34183
2024-06-15 20:00:00,66048.02,711.4407
2024-06-15 21:00:00,66126.89,245.18396
2024-06-15 22:00:00,66200.0,350.99333
2024-06-15 23:00:00,66228.25,218.49128
2024-06-16 00:00:00,66161.96,223.59845
2024-06-16 01:00:00,66175.68,256.25855
2024-06-16 02:00:00,66142.86,149.85752
2024-06-16 03:00:00,66146.0,160.87464
2024-06-16 04:00:00,66166.02,203.12394
2024-06-16 05:00:00,66264.0,292.77588
2024-06-16 06:00:00,66312.01,420.12202
2024-06-16 07:00:00,66266.3,263.94537
2024-06-16 08:00:00,66272.51,215.38158
2024-06-16 09:00:00,66409.97,880.00508
2024-06-16 10:00:00,66716.31,846.02903
2024-06-16 11:00:00,66492.83,454.36316
2024-06-16 12:00:00,66597.47,315.8042
2024-06-16 13:00:00,66762.49,556.85752
2024-06-16 14:00:00,66519.02,655.22459
2024-06-16 15:00:00,66712.8,326.44028
2024-06-16 16:00:00,66592.19,353.20377
2024-06-16 17:00:00,66578.02,372.34466
2024-06-16 18:00:00,66590.01,237.38299
2024-06-16 19:00:00,66562.52,177.53389
2024-06-16 20:00:00,66517.55,309.00194
2024-06-16 21:00:00,66525.0,189.30242
2024-06-16 22:00:00,66755.99,1146.76764
2024-06-16 23:00:00,66676.87,386.32311
2024-06-17 00:00:00,66583.96,735.55873
2024-06-17 01:00:00,66472.26,961.96966
2024-06-17 02:00:00,66344.02,1076.67846
2024-06-17 03:00:00,66222.0,533.17482
2024-06-17 04:00:00,66447.88,497.32084
2024-06-17 05:00:00,66351.62,476.40709
2024-06-17 06:00:00,66132.4,837.29384
2024-06-17 07:00:00,66172.0,1032.03165
2024-06-17 08:00:00,66194.51,730.25457
2024-06-17 09:00:00,65722.08,1260.94761
2024-06-17 10:00:00,65890.0,1393.98219
2024-06-17 11:00:00,65817.2,710.24566
2024-06-17 12:00:00,65625.01,866.70938
2024-06-17 13:00:00,65200.01,1747.87782
2024-06-17 14:00:00,65472.98,1382.34399
2024-06-17 15:00:00,65368.0,1356.80458
2024-06-17 16:00:00,65898.0,2064.83382
2024-06-17 17:00:00,66607.28,1936.55029
2024-06-17 18:00:00,67101.48,3203.57956
2024-06-17 19:00:00,66691.99,1075.11928
2024-06-17 20:00:00,66397.94,1425.44933
2024-06-17 21:00:00,66572.0,617.52734
2024-06-17 22:00:00,66656.0,436.26182
2024-06-17 23:00:00,66504.33,1027.24618
2024-06-18 00:00:00,65749.99,1865.04054
2024-06-18 01:00:00,65133.99,4761.20322
2024-06-18 02:00:00,65467.43,3252.7603
2024-06-18 03:00:00,65500.0,1162.36152
2024-06-18 04:00:00,65574.21,1102.05127
2024-06-18 05:00:00,65596.01,1048.15462
2024-06-18 06:00:00,65500.0,1274.92399
2024-06-18 07:00:00,65672.51,915.19877
2024-06-18 08:00:00,65727.53,529.04939
2024-06-18 09:00:00,65469.92,727.65859
2024-06-18 10:00:00,65435.52,904.28749
2024-06-18 11:00:00,65366.0,1571.16015
2024-06-18 12:00:00,65231.95,1933.01425
2024-06-18 13:00:00,64844.0,3060.79121
2024-06-18 14:00:00,64633.99,3780.769
2024-06-18 15:00:00,64706.0,2620.93731
2024-06-18 16:00:00,64700.99,2052.90247
2024-06-18 17:00:00,64610.0,1492.33413
2024-06-18 18:00:00,64678.01,1240.60852
2024-06-18 19:00:00,64412.19,2189.08648
2024-06-18 20:00:00,64936.51,2194.40345
2024-06-18 21:00:00,65220.02,1082.28714
2024-06-18 22:00:00,65279.99,777.47664
2024-06-18 23:00:00,65175.32,811.64199
2024-06-19 00:00:00,65142.54,1039.9205
2024-06-19 01:00:00,65035.59,2158.94373
2024-06-19 02:00:00,65327.94,984.48214
2024-06-19 03:00:00,65404.0,1078.82025
2024-06-19 04:00:00,65425.56,1171.36875
2024-06-19 05:00:00,65413.09,619.02934
2024-06-19 06:00:00,65599.99,707.43631
2024-06-19 07:00:00,65326.89,1101.37468
2024-06-19 08:00:00,65183.89,692.85427
2024-06-19 09:00:00,65306.65,802.0825
2024-06-19 10:00:00,65520.0,712.38788
2024-06-19 11:00:00,65210.0,1644.40047
2024-06-19 12:00:00,65192.21,629.09782
2024-06-19 13:00:00,65090.22,580.28069
2024-06-19 14:00:00,64952.02,1222.80938
2024-06-19 15:00:00,64922.0,798.50963
2024-06-19 16:00:00,64922.26,801.58932
2024-06-19 17:00:00,65083.99,873.5408
2024-06-19 18:00:00,64973.0,464.92693
2024-06-19 19:00:00,64882.01,447.24346
2024-06-19 20:00:00,64874.76,590.94408
2024-06-19 21:00:00,65004.38,353.32839
2024-06-19 22:00:00,64836.01,305.3068
2024-06-19 23:00:00,64974.37,280.11764
2024-06-20 00:00:00,65098.01,1043.19496
2024-06-20 01:00:00,65158.56,717.01787
2024-06-20 02:00:00,65197.45,627.73522
2024-06-20 03:00:00,65189.99,376.17873
2024-06-20 04:00:00,65306.01,479.52516
2024-06-20 05:00:00,65513.93,797.99923
2024-06-20 06:00:00,65465.24,818.36715
2024-06-20 07:00:00,65858.84,1122.59755
2024-06-20 08:00:00,65690.63,700.1449
2024-06-20 09:00:00,65719.99,726.30298
2024-06-20 10:00:00,66209.49,869.96099
2024-06-20 11:00:00,66169.85,1420.28827
2024-06-20 12:00:00,65979.99,1282.52182
2024-06-20 13:00:00,65142.65,2651.10672
2024-06-20 14:00:00,64952.02,1979.37081
2024-06-20 15:00:00,64831.23,1418.7677
2024-06-20 16:00:00,64888.0,1552.4506
2024-06-20 17:00:00,64970.02,778.89348
2024-06-20 18:00:00,65116.01,712.23293
2024-06-20 19:00:00,65050.0,2164.87422
2024-06-20 20:00:00,65099.99,776.74481
2024-06-20 21:00:00,65050.46,272.03163
2024-06-20 22:00:00,64989.95,288.29161
2024-06-20 23:00:00,64869.99,688.69097
2024-06-21 00:00:00,64832.0,752.02054
2024-06-21 01:00:00,64967.98,938.18606
2024-06-21 02:00:00,64786.0,555.58921
2024-06-21 03:00:00,64506.14,905.30357
2024-06-21 04:00:00,64670.0,832.17164
2024-06-21 05:00:00,64661.47,524.09296
2024-06-21 06:00:00,64627.64,627.49011
2024-06-21 07:00:00,64201.63,1033.34054
2024-06-21 08:00:00,63639.64,2349.97676
2024-06-21 09:00:00,64100.0,1803.08001
2024-06-21 10:00:00,63896.02,856.49464
2024-06-21 11:00:00,63770.0,1106.70545
2024-06-21 12:00:00,63827.39,1278.63406
2024-06-21 13:00:00,63615.21,2331.22014
2024-06-21 14:00:00,64222.84,2304.87226
2024-06-21 15:00:00,63732.02,2003.80076
2024-06-21 16:00:00,63657.29,1135.06578
2024-06-21 17:00:00,63671.04,964.64571
2024-06-21 18:00:00,64172.01,1073.12054
2024-06-21 19:00:00,64232.01,862.93662
2024-06-21 20:00:00,64200.52,648.78071
2024-06-21 21:00:00,64084.43,473.39359
2024-06-21 22:00:00,64155.02,357.67606
2024-06-21 23:00:00,64143.56,274.9667
2024-06-22 00:00:00,64056.47,461.16193
2024-06-22 01:00:00,64144.33,285.47049
2024-06-22 02:00:00,64303.4,570.81187
2024-06-22 03:00:00,64327.45,297.5896
2024-06-22 04:00:00,64364.11,377.51077
2024-06-22 05:00:00,64424.21,463.6551
2024-06-22 06:00:00,64430.0,602.16681
2024-06-22 07:00:00,64520.0,678.37346
2024-06-22 08:00:00,64289.15,475.3325
2024-06-22 09:00:00,64325.99,284.74271
2024-06-22 10:00:00,64311.71,343.46448
2024-06-22 11:00:00,64265.26,272.80866
2024-06-22 12:00:00,64297.84,226.94866
2024-06-22 13:00:00,64284.0,267.01339
2024-06-22 14:00:00,64287.96,268.62232
2024-06-22 15:00:00,64307.08,167.80696
2024-06-22 16:00:00,64321.28,179.0808
2024-06-22 17:00:00,64256.37,176.04539
2024-06-22 18:00:00,64260.81,199.49552
2024-06-22 19:00:00,64295.01,174.47579
2024-06-22 20:00:00,64283.99,127.19799
2024-06-22 21:00:00,64330.0,118.36581
2024-06-22 22:00:00,64315.79,99.20098
2024-06-22 23:00:00,64262.01,191.61343
2024-06-23 00:00:00,64476.43,472.64444
2024-06-23 01:00:00,64476.19,310.34267
2024-06-23 02:00:00,64507.17,257.21046
2024-06-23 03:00:00,64416.14,182.71393
2024-06-23 04:00:00,64378.02,151.16526
2024-06-23 05:00:00,64380.0,127.56865
2024-06-23 06:00:00,64386.5,104.96806
2024-06-23 07:00:00,64415.27,142.71216
2024-06-23 08:00:00,64395.43,146.36716
2024-06-23 09:00:00,64418.81,303.74792
2024-06-23 10:00:00,64305.6,283.29094
2024-06-23 11:00:00,64341.45,212.32588
2024-06-23 12:00:00,64375.99,177.48139
2024-06-23 13:00:00,64297.79,308.12524
2024-06-23 14:00:00,64192.01,370.05892
2024-06-23 15:00:00,64094.0,527.46436
2024-06-23 16:00:00,63927.49,529.5917
2024-06-23 17:00:00,64120.39,517.17854
2024-06-23 18:00:00,64111.98,193.89915
2024-06-23 19:00:00,64149.78,189.70895
2024-06-23 20:00:00,63740.01,740.60659
2024-06-23 21:00:00,63844.67,597.62536
2024-06-23 22:00:00,63657.99,358.10896
2024-06-23 23:00:00,63210.01,1019.54778
2024-06-24 00:00:00,63080.0,1925.84276
2024-06-24 01:00:00,63315.99,935.34633
2024-06-24 02:00:00,62880.94,1067.46485
2024-06-24 03:00:00,62862.0,697.96527
2024-06-24 04:00:00,62840.97,793.08191
2024-06-24 05:00:00,62314.01,1848.67059
2024-06-24 06:00:00,62405.0,1118.00877
2024-06-24 07:00:00,62456.0,1308.32245
2024-06-24 08:00:00,62730.92,1372.26622
2024-06-24 09:00:00,61402.28,6567.42005
2024-06-24 10:00:00,61167.15,2512.20979
2024-06-24 11:00:00,61291.95,1684.89795
2024-06-24 12:00:00,61215.21,1297.70351
2024-06-24 13:00:00,61569.2,1473.0343
2024-06-24 14:00:00,61303.41,1418.61356
2024-06-24 15:00:00,60843.99,1607.6034
2024-06-24 16:00:00,60168.01,4635.48117
2024-06-24 17:00:00,60244.89,6177.39401
2024-06-24 18:00:00,60412.01,2431.20962
2024-06-24 19:00:00,59306.72,3165.80995
2024-06-24 20:00:00,59514.0,4532.01753
2024-06-24 21:00:00,60119.24,1967.93007
2024-06-24 22:00:00,60048.98,798.42749
2024-06-24 23:00:00,60293.3,824.63259
2024-06-25 00:00:00,60409.11,1114.44867
2024-06-25 01:00:00,60492.0,470.01385
2024-06-25 02:00:00,60676.01,759.3559
2024-06-25 03:00:00,61302.59,2473.83812
2024-06-25 04:00:00,61371.27,1053.71457
2024-06-25 05:00:00,61024.01,779.22902
2024-06-25 06:00:00,61139.67,853.86078
2024-06-25 07:00:00,60685.16,1391.58252
2024-06-25 08:00:00,60860.12,889.81277
2024-06-25 09:00:00,61468.01,1341.74689
2024-06-25 10:00:00,61317.17,1319.2722
2024-06-25 11:00:00,61187.64,1128.24023
2024-06-25 12:00:00,61048.51,1426.8808
2024-06-25 13:00:00,61200.0,1361.76099
2024-06-25 14:00:00,61763.44,3157.36991
2024-06-25 15:00:00,61810.0,2789.78876
2024-06-25 16:00:00,61390.01,1776.15816
2024-06-25 17:00:00,61381.44,1054.39397
2024-06-25 18:00:00,62159.09,2134.65931
2024-06-25 19:00:00,61975.46,1562.7805
2024-06-25 20:00:00,61924.01,711.66315
2024-06-25 21:00:00,61916.53,431.56954
2024-06-25 22:00:00,61909.99,479.20552
2024-06-25 23:00:00,61806.01,727.89748
2024-06-26 00:00:00,61767.72,636.93974
2024-06-26 01:00:00,62090.01,1251.60881
2024-06-26 02:00:00,62028.01,1073.78712
2024-06-26 03:00:00,61936.07,576.48555
2024-06-26 04:00:00,61712.96,880.71261
2024-06-26 05:00:00,61562.01,972.33006
2024-06-26 06:00:00,61577.21,732.54122
2024-06-26 07:00:00,61720.02,906.53293
2024-06-26 08:00:00,61472.48,860.37161
2024-06-26 09:00:00,61376.73,662.64915
